Date,pH,Alk,DOC,DON,DOC_DON,NO3,NH4,TDP,PO4,SiO2,UTHg,POC,PON,DHP,TDP_DOC,DHP_DOC,UTHg_DOC,Q
2007-07-01,,,,,,,,,,,,,,,,,,58200.0
2007-07-02,,,,,,,,,,,,,,,,,,55800.0
2007-07-03,,,,,,,,,,,,,,,,,,53300.0
2007-07-04,,,,,,,,,,,,,,,,,,51300.0
2007-07-05,,,,,,,,,,,,,,,,,,49900.0
2007-07-06,,,,,,,,,,,,,,,,,,48700.0
2007-07-07,,,,,,,,,,,,,,,,,,47900.0
2007-07-08,,,,,,,,,,,,,,,,,,47000.0
2007-07-09,,,,,,,,,,,,,,,,,,45800.0
2007-07-10,,,,,,,,,,,,,,,,,,44900.0
2007-07-11,,,,,,,,,,,,,,,,,,44400.0
2007-07-12,,,,,,,,,,,,,,,,,,45100.0
2007-07-13,,,,,,,,,,,,,,,,,,46200.0
2007-07-14,,,,,,,,,,,,,,,,,,46900.0
2007-07-15,,,,,,,,,,,,,,,,,,47300.0
2007-07-16,,,,,,,,,,,,,,,,,,47300.0
2007-07-17,,,,,,,,,,,,,,,,,,47400.0
2007-07-18,,,,,,,,,,,,,,,,,,46500.0
2007-07-19,,,,,,,,,,,,,,,,,,45100.0
2007-07-20,,,,,,,,,,,,,,,,,,43700.0
2007-07-21,,,,,,,,,,,,,,,,,,42600.0
2007-07-22,,,,,,,,,,,,,,,,,,41700.0
2007-07-23,,,,,,,,,,,,,,,,,,40700.0
2007-07-24,,,,,,,,,,,,,,,,,,39900.0
2007-07-25,,,,,,,,,,,,,,,,,,39000.0
2007-07-26,,,,,,,,,,,,,,,,,,38000.0
2007-07-27,,,,,,,,,,,,,,,,,,37200.0
2007-07-28,,,,,,,,,,,,,,,,,,36800.0
2007-07-29,,,,,,,,,,,,,,,,,,36400.0
2007-07-30,,,,,,,,,,,,,,,,,,36500.0
2007-07-31,,,,,,,,,,,,,,,,,,36500.0
2007-08-01,,,,,,,,,,,,,,,,,,37200.0
2007-08-02,,,,,,,,,,,,,,,,,,38400.0
2007-08-03,,,,,,,,,,,,,,,,,,40300.0
2007-08-04,,,,,,,,,,,,,,,,,,42300.0
2007-08-05,,,,,,,,,,,,,,,,,,43200.0
2007-08-06,,,,,,,,,,,,,,,,,,43500.0
2007-08-07,,,,,,,,,,,,,,,,,,43600.0
2007-08-08,,,,,,,,,,,,,,,,,,43300.0
2007-08-09,,,,,,,,,,,,,,,,,,42500.0
2007-08-10,,,,,,,,,,,,,,,,,,41100.0
2007-08-11,,,,,,,,,,,,,,,,,,39500.0
2007-08-12,,,,,,,,,,,,,,,,,,37500.0
2007-08-13,,,,,,,,,,,,,,,,,,36000.0
2007-08-14,,,,,,,,,,,,,,,,,,35000.0
2007-08-15,,,,,,,,,,,,,,,,,,33800.0
2007-08-16,,,,,,,,,,,,,,,,,,32800.0
2007-08-17,,,,,,,,,,,,,,,,,,32000.0
2007-08-18,,,,,,,,,,,,,,,,,,31200.0
2007-08-19,,,,,,,,,,,,,,,,,,30600.0
2007-08-20,,,,,,,,,,,,,,,,,,29800.0
2007-08-21,,,,,,,,,,,,,,,,,,29400.0
2007-08-22,,,,,,,,,,,,,,,,,,29300.0
2007-08-23,,,,,,,,,,,,,,,,,,29100.0
2007-08-24,,,,,,,,,,,,,,,,,,28500.0
2007-08-25,,,,,,,,,,,,,,,,,,27700.0
2007-08-26,,,,,,,,,,,,,,,,,,27100.0
2007-08-27,,,,,,,,,,,,,,,,,,26600.0
2007-08-28,,,,,,,,,,,,,,,,,,26400.0
2007-08-29,,,,,,,,,,,,,,,,,,26300.0
2007-08-30,,,,,,,,,,,,,,,,,,26600.0
2007-08-31,,,,,,,,,,,,,,,,,,27200.0
2007-09-01,,,,,,,,,,,,,,,,,,27500.0
2007-09-02,,,,,,,,,,,,,,,,,,27800.0
2007-09-03,,,,,,,,,,,,,,,,,,28100.0
2007-09-04,,,,,,,,,,,,,,,,,,28600.0
2007-09-05,,,,,,,,,,,,,,,,,,29500.0
2007-09-06,,,,,,,,,,,,,,,,,,30200.0
2007-09-07,,,,,,,,,,,,,,,,,,31600.0
2007-09-08,,,,,,,,,,,,,,,,,,33300.0
2007-09-09,,,,,,,,,,,,,,,,,,33600.0
2007-09-10,,,,,,,,,,,,,,,,,,33200.0
2007-09-11,,,,,,,,,,,,,,,,,,32600.0
2007-09-12,,,,,,,,,,,,,,,,,,31700.0
2007-09-13,,,,,,,,,,,,,,,,,,31000.0
2007-09-14,,,,,,,,,,,,,,,,,,30000.0
2007-09-15,,,,,,,,,,,,,,,,,,28900.0
2007-09-16,,,,,,,,,,,,,,,,,,28300.0
2007-09-17,,,,,,,,,,,,,,,,,,28000.0
2007-09-18,,,,,,,,,,,,,,,,,,28300.0
2007-09-19,,,,,,,,,,,,,,,,,,28900.0
2007-09-20,,,,,,,,,,,,,,,,,,29800.0
2007-09-21,,,,,,,,,,,,,,,,,,30100.0
2007-09-22,,,,,,,,,,,,,,,,,,30000.0
2007-09-23,,,,,,,,,,,,,,,,,,30100.0
2007-09-24,,,,,,,,,,,,,,,,,,29800.0
2007-09-25,,,,,,,,,,,,,,,,,,29400.0
2007-09-26,,,,,,,,,,,,,,,,,,28900.0
2007-09-27,,,,,,,,,,,,,,,,,,28400.0
2007-09-28,,,,,,,,,,,,,,,,,,27600.0
2007-09-29,,,,,,,,,,,,,,,,,,27200.0
2007-09-30,,,,,,,,,,,,,,,,,,27000.0
2007-10-01,,,,,,,,,,,,,,,,,,26700.0
2007-10-02,,,,,,,,,,,,,,,,,,26400.0
2007-10-03,,,,,,,,,,,,,,,,,,26000.0
2007-10-04,,,,,,,,,,,,,,,,,,25300.0
2007-10-05,,,,,,,,,,,,,,,,,,24500.0
2007-10-06,,,,,,,,,,,,,,,,,,23900.0
2007-10-07,,,,,,,,,,,,,,,,,,23600.0
2007-10-08,,,,,,,,,,,,,,,,,,23200.0
2007-10-09,,,,,,,,,,,,,,,,,,23000.0
2007-10-10,,,,,,,,,,,,,,,,,,22500.0
2007-10-11,,,,,,,,,,,,,,,,,,22200.0
2007-10-12,,,,,,,,,,,,,,,,,,21400.0
2007-10-13,,,,,,,,,,,,,,,,,,20700.0
2007-10-14,,,,,,,,,,,,,,,,,,20600.0
2007-10-15,,,,,,,,,,,,,,,,,,19900.0
2007-10-16,,,,,,,,,,,,,,,,,,19200.0
2007-10-17,,,,,,,,,,,,,,,,,,18800.0
2007-10-18,,,,,,,,,,,,,,,,,,18100.0
2007-10-19,,,,,,,,,,,,,,,,,,17500.0
2007-10-20,,,,,,,,,,,,,,,,,,16800.0
2007-10-21,,,,,,,,,,,,,,,,,,16200.0
2007-10-22,,,,,,,,,,,,,,,,,,15900.0
2007-10-23,,,,,,,,,,,,,,,,,,15700.0
2007-10-24,,,,,,,,,,,,,,,,,,15300.0
2007-10-25,,,,,,,,,,,,,,,,,,13800.0
2007-10-26,,,,,,,,,,,,,,,,,,12000.0
2007-10-27,,,,,,,,,,,,,,,,,,10300.0
2007-10-28,,,,,,,,,,,,,,,,,,9790.0
2007-10-29,,,,,,,,,,,,,,,,,,9700.0
2007-10-30,,,,,,,,,,,,,,,,,,9250.0
2007-10-31,,,,,,,,,,,,,,,,,,8830.0
2007-11-01,,,,,,,,,,,,,,,,,,8510.0
2007-11-02,,,,,,,,,,,,,,,,,,8190.0
2007-11-03,,,,,,,,,,,,,,,,,,7810.0
2007-11-04,,,,,,,,,,,,,,,,,,7490.0
2007-11-05,,,,,,,,,,,,,,,,,,7200.0
2007-11-06,,,,,,,,,,,,,,,,,,6910.0
2007-11-07,,,,,,,,,,,,,,,,,,6620.0
2007-11-08,,,,,,,,,,,,,,,,,,6500.0
2007-11-09,,,,,,,,,,,,,,,,,,6300.0
2007-11-10,,,,,,,,,,,,,,,,,,6040.0
2007-11-11,,,,,,,,,,,,,,,,,,5810.0
2007-11-12,,,,,,,,,,,,,,,,,,5700.0
2007-11-13,,,,,,,,,,,,,,,,,,5540.0
2007-11-14,,,,,,,,,,,,,,,,,,5410.0
2007-11-15,,,,,,,,,,,,,,,,,,5270.0
2007-11-16,,,,,,,,,,,,,,,,,,5190.0
2007-11-17,,,,,,,,,,,,,,,,,,5100.0
2007-11-18,,,,,,,,,,,,,,,,,,5010.0
2007-11-19,,,,,,,,,,,,,,,,,,4940.0
2007-11-20,,,,,,,,,,,,,,,,,,4930.0
2007-11-21,,,,,,,,,,,,,,,,,,4900.0
2007-11-22,,,,,,,,,,,,,,,,,,4920.0
2007-11-23,,,,,,,,,,,,,,,,,,4940.0
2007-11-24,,,,,,,,,,,,,,,,,,4960.0
2007-11-25,,,,,,,,,,,,,,,,,,4980.0
2007-11-26,,,,,,,,,,,,,,,,,,5000.0
2007-11-27,,,,,,,,,,,,,,,,,,5020.0
2007-11-28,,,,,,,,,,,,,,,,,,5040.0
2007-11-29,,,,,,,,,,,,,,,,,,5060.0
2007-11-30,,,,,,,,,,,,,,,,,,5080.0
2007-12-01,,,,,,,,,,,,,,,,,,5100.0
2007-12-02,,,,,,,,,,,,,,,,,,5120.0
2007-12-03,,,,,,,,,,,,,,,,,,5140.0
2007-12-04,,,,,,,,,,,,,,,,,,5160.0
2007-12-05,,,,,,,,,,,,,,,,,,5180.0
2007-12-06,,,,,,,,,,,,,,,,,,5200.0
2007-12-07,,,,,,,,,,,,,,,,,,5190.0
2007-12-08,,,,,,,,,,,,,,,,,,5180.0
2007-12-09,,,,,,,,,,,,,,,,,,5170.0
2007-12-10,,,,,,,,,,,,,,,,,,5160.0
2007-12-11,,,,,,,,,,,,,,,,,,5160.0
2007-12-12,,,,,,,,,,,,,,,,,,5150.0
2007-12-13,,,,,,,,,,,,,,,,,,5140.0
2007-12-14,,,,,,,,,,,,,,,,,,5130.0
2007-12-15,,,,,,,,,,,,,,,,,,5120.0
2007-12-16,,,,,,,,,,,,,,,,,,5110.0
2007-12-17,,,,,,,,,,,,,,,,,,5100.0
2007-12-18,,,,,,,,,,,,,,,,,,5090.0
2007-12-19,,,,,,,,,,,,,,,,,,5080.0
2007-12-20,,,,,,,,,,,,,,,,,,5070.0
2007-12-21,,,,,,,,,,,,,,,,,,5070.0
2007-12-22,,,,,,,,,,,,,,,,,,5060.0
2007-12-23,,,,,,,,,,,,,,,,,,5050.0
2007-12-24,,,,,,,,,,,,,,,,,,5040.0
2007-12-25,,,,,,,,,,,,,,,,,,5030.0
2007-12-26,,,,,,,,,,,,,,,,,,4970.0
2007-12-27,,,,,,,,,,,,,,,,,,4920.0
2007-12-28,,,,,,,,,,,,,,,,,,4860.0
2007-12-29,,,,,,,,,,,,,,,,,,4800.0
2007-12-30,,,,,,,,,,,,,,,,,,4750.0
2007-12-31,,,,,,,,,,,,,,,,,,4690.0
2008-01-01,,,,,,,,,,,,,,,,,,4740.0
2008-01-02,,,,,,,,,,,,,,,,,,4790.0
2008-01-03,,,,,,,,,,,,,,,,,,4840.0
2008-01-04,,,,,,,,,,,,,,,,,,4890.0
2008-01-05,,,,,,,,,,,,,,,,,,4940.0
2008-01-06,,,,,,,,,,,,,,,,,,4990.0
2008-01-07,,,,,,,,,,,,,,,,,,5040.0
2008-01-08,,,,,,,,,,,,,,,,,,5090.0
2008-01-09,,,,,,,,,,,,,,,,,,5140.0
2008-01-10,,,,,,,,,,,,,,,,,,5160.0
2008-01-11,,,,,,,,,,,,,,,,,,5170.0
2008-01-12,,,,,,,,,,,,,,,,,,5190.0
2008-01-13,,,,,,,,,,,,,,,,,,5200.0
2008-01-14,,,,,,,,,,,,,,,,,,5220.0
2008-01-15,,,,,,,,,,,,,,,,,,5240.0
2008-01-16,,,,,,,,,,,,,,,,,,5250.0
2008-01-17,,,,,,,,,,,,,,,,,,5270.0
2008-01-18,,,,,,,,,,,,,,,,,,5280.0
2008-01-19,,,,,,,,,,,,,,,,,,5300.0
2008-01-20,,,,,,,,,,,,,,,,,,5320.0
2008-01-21,,,,,,,,,,,,,,,,,,5330.0
2008-01-22,,,,,,,,,,,,,,,,,,5350.0
2008-01-23,,,,,,,,,,,,,,,,,,5360.0
2008-01-24,,,,,,,,,,,,,,,,,,5380.0
2008-01-25,,,,,,,,,,,,,,,,,,5300.0
2008-01-26,,,,,,,,,,,,,,,,,,5230.0
2008-01-27,,,,,,,,,,,,,,,,,,5150.0
2008-01-28,,,,,,,,,,,,,,,,,,5070.0
2008-01-29,,,,,,,,,,,,,,,,,,4990.0
2008-01-30,,,,,,,,,,,,,,,,,,4920.0
2008-01-31,,,,,,,,,,,,,,,,,,4840.0
2008-02-01,,,,,,,,,,,,,,,,,,4760.0
2008-02-02,,,,,,,,,,,,,,,,,,4690.0
2008-02-03,,,,,,,,,,,,,,,,,,4610.0
2008-02-04,,,,,,,,,,,,,,,,,,4530.0
2008-02-05,,,,,,,,,,,,,,,,,,4450.0
2008-02-06,,,,,,,,,,,,,,,,,,4380.0
2008-02-07,,,,,,,,,,,,,,,,,,4300.0
2008-02-08,,,,,,,,,,,,,,,,,,4270.0
2008-02-09,,,,,,,,,,,,,,,,,,4240.0
2008-02-10,,,,,,,,,,,,,,,,,,4210.0
2008-02-11,,,,,,,,,,,,,,,,,,4180.0
2008-02-12,,,,,,,,,,,,,,,,,,4150.0
2008-02-13,,,,,,,,,,,,,,,,,,4120.0
2008-02-14,,,,,,,,,,,,,,,,,,4090.0
2008-02-15,,,,,,,,,,,,,,,,,,4060.0
2008-02-16,,,,,,,,,,,,,,,,,,4030.0
2008-02-17,,,,,,,,,,,,,,,,,,4000.0
2008-02-18,,,,,,,,,,,,,,,,,,3970.0
2008-02-19,,,,,,,,,,,,,,,,,,3940.0
2008-02-20,,,,,,,,,,,,,,,,,,3910.0
2008-02-21,,,,,,,,,,,,,,,,,,3880.0
2008-02-22,,,,,,,,,,,,,,,,,,3840.0
2008-02-23,,,,,,,,,,,,,,,,,,3810.0
2008-02-24,,,,,,,,,,,,,,,,,,3770.0
2008-02-25,,,,,,,,,,,,,,,,,,3730.0
2008-02-26,,,,,,,,,,,,,,,,,,3700.0
2008-02-27,,,,,,,,,,,,,,,,,,3660.0
2008-02-28,,,,,,,,,,,,,,,,,,3620.0
2008-02-29,,,,,,,,,,,,,,,,,,3580.0
2008-03-01,,,,,,,,,,,,,,,,,,3550.0
2008-03-02,,,,,,,,,,,,,,,,,,3510.0
2008-03-03,,,,,,,,,,,,,,,,,,3470.0
2008-03-04,,,,,,,,,,,,,,,,,,3440.0
2008-03-05,,,,,,,,,,,,,,,,,,3400.0
2008-03-06,,,,,,,,,,,,,,,,,,3380.0
2008-03-07,,,,,,,,,,,,,,,,,,3370.0
2008-03-08,,,,,,,,,,,,,,,,,,3350.0
2008-03-09,,,,,,,,,,,,,,,,,,3340.0
2008-03-10,,,,,,,,,,,,,,,,,,3320.0
2008-03-11,,,,,,,,,,,,,,,,,,3310.0
2008-03-12,,,,,,,,,,,,,,,,,,3290.0
2008-03-13,,,,,,,,,,,,,,,,,,3280.0
2008-03-14,,,,,,,,,,,,,,,,,,3260.0
2008-03-15,,,,,,,,,,,,,,,,,,3250.0
2008-03-16,,,,,,,,,,,,,,,,,,3230.0
2008-03-17,,,,,,,,,,,,,,,,,,3220.0
2008-03-18,,,,,,,,,,,,,,,,,,3200.0
2008-03-19,,,,,,,,,,,,,,,,,,3180.0
2008-03-20,,,,,,,,,,,,,,,,,,3170.0
2008-03-21,,,,,,,,,,,,,,,,,,3150.0
2008-03-22,,,,,,,,,,,,,,,,,,3140.0
2008-03-23,,,,,,,,,,,,,,,,,,3120.0
2008-03-24,,,,,,,,,,,,,,,,,,3110.0
2008-03-25,,,,,,,,,,,,,,,,,,3090.0
2008-03-26,,,,,,,,,,,,,,,,,,3080.0
2008-03-27,,,,,,,,,,,,,,,,,,3060.0
2008-03-28,,,,,,,,,,,,,,,,,,3050.0
2008-03-29,,,,,,,,,,,,,,,,,,3030.0
2008-03-30,,,,,,,,,,,,,,,,,,3020.0
2008-03-31,,,,,,,,,,,,,,,,,,3000.0
2008-04-01,,,,,,,,,,,,,,,,,,2990.0
2008-04-02,,,,,,,,,,,,,,,,,,2980.0
2008-04-03,,,,,,,,,,,,,,,,,,2960.0
2008-04-04,,,,,,,,,,,,,,,,,,2950.0
2008-04-05,,,,,,,,,,,,,,,,,,2940.0
2008-04-06,,,,,,,,,,,,,,,,,,2930.0
2008-04-07,,,,,,,,,,,,,,,,,,2910.0
2008-04-08,,,,,,,,,,,,,,,,,,2900.0
2008-04-09,,,,,,,,,,,,,,,,,,2890.0
2008-04-10,,,,,,,,,,,,,,,,,,2880.0
2008-04-11,,,,,,,,,,,,,,,,,,2860.0
2008-04-12,,,,,,,,,,,,,,,,,,2850.0
2008-04-13,,,,,,,,,,,,,,,,,,2840.0
2008-04-14,,,,,,,,,,,,,,,,,,2830.0
2008-04-15,,,,,,,,,,,,,,,,,,2810.0
2008-04-16,,,,,,,,,,,,,,,,,,2800.0
2008-04-17,,,,,,,,,,,,,,,,,,2790.0
2008-04-18,,,,,,,,,,,,,,,,,,2780.0
2008-04-19,,,,,,,,,,,,,,,,,,2760.0
2008-04-20,,,,,,,,,,,,,,,,,,2750.0
2008-04-21,,,,,,,,,,,,,,,,,,2740.0
2008-04-22,,,,,,,,,,,,,,,,,,2730.0
2008-04-23,,,,,,,,,,,,,,,,,,2710.0
2008-04-24,,,,,,,,,,,,,,,,,,2700.0
2008-04-25,,,,,,,,,,,,,,,,,,2720.0
2008-04-26,,,,,,,,,,,,,,,,,,2740.0
2008-04-27,,,,,,,,,,,,,,,,,,2760.0
2008-04-28,,,,,,,,,,,,,,,,,,2780.0
2008-04-29,,,,,,,,,,,,,,,,,,2810.0
2008-04-30,,,,,,,,,,,,,,,,,,2830.0
2008-05-01,,,,,,,,,,,,,,,,,,2850.0
2008-05-02,,,,,,,,,,,,,,,,,,2870.0
2008-05-03,,,,,,,,,,,,,,,,,,2890.0
2008-05-04,,,,,,,,,,,,,,,,,,2910.0
2008-05-05,,,,,,,,,,,,,,,,,,2930.0
2008-05-06,,,,,,,,,,,,,,,,,,2950.0
2008-05-07,,,,,,,,,,,,,,,,,,2980.0
2008-05-08,,,,,,,,,,,,,,,,,,3000.0
2008-05-09,,,,,,,,,,,,,,,,,,3020.0
2008-05-10,,,,,,,,,,,,,,,,,,3040.0
2008-05-11,,,,,,,,,,,,,,,,,,3060.0
2008-05-12,,,,,,,,,,,,,,,,,,3090.0
2008-05-13,,,,,,,,,,,,,,,,,,3120.0
2008-05-14,,,,,,,,,,,,,,,,,,3150.0
2008-05-15,,,,,,,,,,,,,,,,,,3190.0
2008-05-16,,,,,,,,,,,,,,,,,,3220.0
2008-05-17,,,,,,,,,,,,,,,,,,3250.0
2008-05-18,,,,,,,,,,,,,,,,,,3280.0
2008-05-19,,,,,,,,,,,,,,,,,,3510.0
2008-05-20,,,,,,,,,,,,,,,,,,3740.0
2008-05-21,,,,,,,,,,,,,,,,,,4200.0
2008-05-22,,,,,,,,,,,,,,,,,,4750.0
2008-05-23,,,,,,,,,,,,,,,,,,5750.0
2008-05-24,,,,,,,,,,,,,,,,,,7720.0
2008-05-25,,,,,,,,,,,,,,,,,,11500.0
2008-05-26,,,,,,,,,,,,,,,,,,20300.0
2008-05-27,,,,,,,,,,,,,,,,,,34600.0
2008-05-28,,,,,,,,,,,,,,,,,,68100.0
2008-05-29,,,,,,,,,,,,,,,,,,84700.0
2008-05-30,,,,,,,,,,,,,,,,,,106000.0
2008-05-31,,,,,,,,,,,,,,,,,,121000.0
2008-06-01,,,,,,,,,,,,,,,,,,118000.0
2008-06-02,,,,,,,,,,,,,,,,,,116000.0
2008-06-03,,,,,,,,,,,,,,,,,,114000.0
2008-06-04,,,,,,,,,,,,,,,,,,110000.0
2008-06-05,,,,,,,,,,,,,,,,,,105000.0
2008-06-06,,,,,,,,,,,,,,,,,,100000.0
2008-06-07,,,,,,,,,,,,,,,,,,96300.0
2008-06-08,,,,,,,,,,,,,,,,,,92700.0
2008-06-09,,,,,,,,,,,,,,,,,,89300.0
2008-06-10,,,,,,,,,,,,,,,,,,86000.0
2008-06-11,,,,,,,,,,,,,,,,,,82100.0
2008-06-12,,,,,,,,,,,,,,,,,,78900.0
2008-06-13,,,,,,,,,,,,,,,,,,76500.0
2008-06-14,,,,,,,,,,,,,,,,,,75200.0
2008-06-15,,,,,,,,,,,,,,,,,,72900.0
2008-06-16,,,,,,,,,,,,,,,,,,70800.0
2008-06-17,,,,,,,,,,,,,,,,,,70000.0
2008-06-18,,,,,,,,,,,,,,,,,,69100.0
2008-06-19,,,,,,,,,,,,,,,,,,68100.0
2008-06-20,,,,,,,,,,,,,,,,,,66600.0
2008-06-21,,,,,,,,,,,,,,,,,,65100.0
2008-06-22,,,,,,,,,,,,,,,,,,63700.0
2008-06-23,,,,,,,,,,,,,,,,,,62200.0
2008-06-24,,,,,,,,,,,,,,,,,,60900.0
2008-06-25,,,,,,,,,,,,,,,,,,59800.0
2008-06-26,,,,,,,,,,,,,,,,,,58300.0
2008-06-27,,,,,,,,,,,,,,,,,,57700.0
2008-06-28,,,,,,,,,,,,,,,,,,57300.0
2008-06-29,,,,,,,,,,,,,,,,,,56700.0
2008-06-30,,,,,,,,,,,,,,,,,,56400.0
2008-07-01,,,,,,,,,,,,,,,,,,56000.0
2008-07-02,,,,,,,,,,,,,,,,,,54600.0
2008-07-03,,,,,,,,,,,,,,,,,,51600.0
2008-07-04,,,,,,,,,,,,,,,,,,49100.0
2008-07-05,,,,,,,,,,,,,,,,,,46700.0
2008-07-06,,,,,,,,,,,,,,,,,,44600.0
2008-07-07,,,,,,,,,,,,,,,,,,42500.0
2008-07-08,,,,,,,,,,,,,,,,,,41000.0
2008-07-09,,,,,,,,,,,,,,,,,,39400.0
2008-07-10,,,,,,,,,,,,,,,,,,37900.0
2008-07-11,,,,,,,,,,,,,,,,,,36600.0
2008-07-12,,,,,,,,,,,,,,,,,,35200.0
2008-07-13,,,,,,,,,,,,,,,,,,34800.0
2008-07-14,,,,,,,,,,,,,,,,,,33500.0
2008-07-15,,,,,,,,,,,,,,,,,,32400.0
2008-07-16,,,,,,,,,,,,,,,,,,31400.0
2008-07-17,,,,,,,,,,,,,,,,,,30900.0
2008-07-18,,,,,,,,,,,,,,,,,,30400.0
2008-07-19,,,,,,,,,,,,,,,,,,29600.0
2008-07-20,,,,,,,,,,,,,,,,,,28800.0
2008-07-21,,,,,,,,,,,,,,,,,,28300.0
2008-07-22,,,,,,,,,,,,,,,,,,27900.0
2008-07-23,,,,,,,,,,,,,,,,,,27700.0
2008-07-24,,,,,,,,,,,,,,,,,,27700.0
2008-07-25,,,,,,,,,,,,,,,,,,27600.0
2008-07-26,,,,,,,,,,,,,,,,,,27400.0
2008-07-27,,,,,,,,,,,,,,,,,,27400.0
2008-07-28,,,,,,,,,,,,,,,,,,27400.0
2008-07-29,,,,,,,,,,,,,,,,,,27700.0
2008-07-30,,,,,,,,,,,,,,,,,,26900.0
2008-07-31,,,,,,,,,,,,,,,,,,26300.0
2008-08-01,,,,,,,,,,,,,,,,,,26600.0
2008-08-02,,,,,,,,,,,,,,,,,,26600.0
2008-08-03,,,,,,,,,,,,,,,,,,26300.0
2008-08-04,,,,,,,,,,,,,,,,,,26000.0
2008-08-05,,,,,,,,,,,,,,,,,,25800.0
2008-08-06,,,,,,,,,,,,,,,,,,26200.0
2008-08-07,,,,,,,,,,,,,,,,,,27100.0
2008-08-08,,,,,,,,,,,,,,,,,,28300.0
2008-08-09,,,,,,,,,,,,,,,,,,29400.0
2008-08-10,,,,,,,,,,,,,,,,,,30200.0
2008-08-11,,,,,,,,,,,,,,,,,,30700.0
2008-08-12,,,,,,,,,,,,,,,,,,30600.0
2008-08-13,,,,,,,,,,,,,,,,,,30400.0
2008-08-14,,,,,,,,,,,,,,,,,,30400.0
2008-08-15,,,,,,,,,,,,,,,,,,31000.0
2008-08-16,,,,,,,,,,,,,,,,,,32600.0
2008-08-17,,,,,,,,,,,,,,,,,,34800.0
2008-08-18,,,,,,,,,,,,,,,,,,36900.0
2008-08-19,,,,,,,,,,,,,,,,,,39200.0
2008-08-20,,,,,,,,,,,,,,,,,,41100.0
2008-08-21,,,,,,,,,,,,,,,,,,42400.0
2008-08-22,,,,,,,,,,,,,,,,,,43300.0
2008-08-23,,,,,,,,,,,,,,,,,,44000.0
2008-08-24,,,,,,,,,,,,,,,,,,44000.0
2008-08-25,,,,,,,,,,,,,,,,,,43600.0
2008-08-26,,,,,,,,,,,,,,,,,,43600.0
2008-08-27,,,,,,,,,,,,,,,,,,44000.0
2008-08-28,,,,,,,,,,,,,,,,,,44000.0
2008-08-29,,,,,,,,,,,,,,,,,,43800.0
2008-08-30,,,,,,,,,,,,,,,,,,43400.0
2008-08-31,,,,,,,,,,,,,,,,,,42800.0
2008-09-01,,,,,,,,,,,,,,,,,,42100.0
2008-09-02,,,,,,,,,,,,,,,,,,41100.0
2008-09-03,,,,,,,,,,,,,,,,,,39900.0
2008-09-04,,,,,,,,,,,,,,,,,,38400.0
2008-09-05,,,,,,,,,,,,,,,,,,37200.0
2008-09-06,,,,,,,,,,,,,,,,,,36400.0
2008-09-07,,,,,,,,,,,,,,,,,,36200.0
2008-09-08,,,,,,,,,,,,,,,,,,36400.0
2008-09-09,,,,,,,,,,,,,,,,,,36800.0
2008-09-10,,,,,,,,,,,,,,,,,,37600.0
2008-09-11,,,,,,,,,,,,,,,,,,39200.0
2008-09-12,,,,,,,,,,,,,,,,,,40900.0
2008-09-13,,,,,,,,,,,,,,,,,,42500.0
2008-09-14,,,,,,,,,,,,,,,,,,44400.0
2008-09-15,,,,,,,,,,,,,,,,,,46100.0
2008-09-16,,,,,,,,,,,,,,,,,,48000.0
2008-09-17,,,,,,,,,,,,,,,,,,49800.0
2008-09-18,,,,,,,,,,,,,,,,,,51700.0
2008-09-19,,,,,,,,,,,,,,,,,,53200.0
2008-09-20,,,,,,,,,,,,,,,,,,53900.0
2008-09-21,,,,,,,,,,,,,,,,,,55100.0
2008-09-22,,,,,,,,,,,,,,,,,,55600.0
2008-09-23,,,,,,,,,,,,,,,,,,55800.0
2008-09-24,,,,,,,,,,,,,,,,,,55200.0
2008-09-25,,,,,,,,,,,,,,,,,,54100.0
2008-09-26,,,,,,,,,,,,,,,,,,52200.0
2008-09-27,,,,,,,,,,,,,,,,,,49500.0
2008-09-28,,,,,,,,,,,,,,,,,,46700.0
2008-09-29,,,,,,,,,,,,,,,,,,43700.0
2008-09-30,,,,,,,,,,,,,,,,,,41200.0
2008-10-01,,,,,,,,,,,,,,,,,,38900.0
2008-10-02,,,,,,,,,,,,,,,,,,36900.0
2008-10-03,,,,,,,,,,,,,,,,,,35300.0
2008-10-04,,,,,,,,,,,,,,,,,,33800.0
2008-10-05,,,,,,,,,,,,,,,,,,32400.0
2008-10-06,,,,,,,,,,,,,,,,,,31400.0
2008-10-07,,,,,,,,,,,,,,,,,,30500.0
2008-10-08,,,,,,,,,,,,,,,,,,29600.0
2008-10-09,,,,,,,,,,,,,,,,,,28800.0
2008-10-10,,,,,,,,,,,,,,,,,,28000.0
2008-10-11,,,,,,,,,,,,,,,,,,27200.0
2008-10-12,,,,,,,,,,,,,,,,,,26100.0
2008-10-13,,,,,,,,,,,,,,,,,,24900.0
2008-10-14,,,,,,,,,,,,,,,,,,23900.0
2008-10-15,,,,,,,,,,,,,,,,,,22900.0
2008-10-16,,,,,,,,,,,,,,,,,,21900.0
2008-10-17,,,,,,,,,,,,,,,,,,20600.0
2008-10-18,,,,,,,,,,,,,,,,,,19100.0
2008-10-19,,,,,,,,,,,,,,,,,,17200.0
2008-10-20,,,,,,,,,,,,,,,,,,15500.0
2008-10-21,,,,,,,,,,,,,,,,,,14000.0
